iso-3166-1;country;city
MW;Malawi;Blantyre;-15.7666707;35.0167866
MW;Malawi;Chikwawa;-16.0437784;34.8016945
MW;Malawi;Chiradzulu;-15.6759485;35.1406293
MW;Malawi;Chitipa;-9.7037655;33.2700253
MW;Malawi;Dedza;-14.3816618;34.3254842
MW;Malawi;Dowa;-13.6514687;33.9359756
MW;Malawi;Karonga;-9.952536;33.9248222
MW;Malawi;Kasungu;-13.0356794;33.4719832
MW;Malawi;Likoma;-12.0584005;34.7354031
MW;Malawi;Lilongwe;-13.9626121;33.7741195
MW;Malawi;Machinga;-15.1699934;35.2999779
MW;Malawi;Mangochi;-14.4861733;35.253304
MW;Malawi;Mchinji;-13.8000058;32.8930441
MW;Malawi;Mulanje;-16.0252339;35.5083136
MW;Malawi;Mwanza;-15.5997929;34.5140637
MW;Malawi;Mzimba;-11.8991825;33.5923941
MW;Malawi;Neno;-15.6850711;34.5749882
MW;Malawi;Nkhata Bay;-11.6085556;34.2949409
MW;Malawi;Nkhotakota;-12.9316863;34.2810541
MW;Malawi;Nsanje;-16.9205934;35.253304
MW;Malawi;Ntcheu;-14.8219765;34.6358702
MW;Malawi;Ntchisi;-13.2841992;33.88577470000001
MW;Malawi;Phalombe;-15.7633303;35.6587503
MW;Malawi;Rumphi;-11.0171949;33.8550829
MW;Malawi;Salima;-13.7795533;34.458641
MW;Malawi;Thyolo;-16.069257;35.1406293
MW;Malawi;Zomba;-15.3765857;35.3356518
MX;Mexico;Aguascalientes;21.8852562;-102.2915677
MX;Mexico;Baja California;30.8406338;-115.2837585
MX;Mexico;Baja California Sur;26.0444446;-111.6660725
MX;Mexico;Campeche;19.8301251;-90.5349087
MX;Mexico;Chiapas;16.7569318;-93.12923529999999
MX;Mexico;Chihuahua;28.6329957;-106.0691004
MX;Mexico;Coahuila de Zaragoza;27.058676;-101.7068294
MX;Mexico;Colima;19.2452342;-103.7240868
MX;Mexico;Distrito Federal;19.2464696;-99.1013498
MX;Mexico;Durango;24.0277202;-104.6531759
MX;Mexico;Guanajuato;21.0190145;-101.2573586
MX;Mexico;Guerrero;17.4391926;-99.54509739999999
MX;Mexico;Hidalgo;20.0910963;-98.7623874
MX;Mexico;Jalisco;20.6595382;-103.3494376
MX;Mexico;Mexico;19.4326077;-99.133208
MX;Mexico;Michoacan de Ocampo;19.5665192;-101.7068294
MX;Mexico;Morelos;18.6813049;-99.1013498
MX;Mexico;Nayarit;21.7513844;-104.8454619
MX;Mexico;Nuevo Leon;25.592172;-99.99619469999999
MX;Mexico;Oaxaca;17.0594169;-96.7216219
MX;Mexico;Puebla;19.0412967;-98.20619959999999
MX;Mexico;Queretaro de Arteaga;20.5888184;-100.3898876
MX;Mexico;Quintana Roo;19.1817393;-88.4791376
MX;Mexico;San Luis Potosi;22.1564699;-100.9855409
MX;Mexico;Sinaloa;25.825701;-108.214302
MX;Mexico;Sonora;29.2972247;-110.3308814
MX;Mexico;Tabasco;17.8409173;-92.6189273
MX;Mexico;Tamaulipas;24.26694;-98.8362755
MX;Mexico;Tlaxcala;19.3181521;-98.2375146
MX;Mexico;Veracruz-Llave;19.9284458;-96.85210200000002
MX;Mexico;Yucatan;20.7098786;-89.0943377
MX;Mexico;Zacatecas;22.7709249;-102.5832539
MY;Malaysia;Johor;1.4853682;103.7618154
MY;Malaysia;Kedah;6.1183964;100.3684595
MY;Malaysia;Kelantan;6.1253969;102.238071
MY;Malaysia;Kuala Lumpur;3.139003;101.686855
MY;Malaysia;Labuan;5.2831456;115.230825
MY;Malaysia;Melaka;2.189594;102.2500868
MY;Malaysia;Negeri Sembilan;2.7258058;101.9423782
MY;Malaysia;Pahang;3.8126318;103.3256204
MY;Malaysia;Perak;4.5921126;101.090109
MY;Malaysia;Perlis;6.444912899999999;100.2047691
MY;Malaysia;Pulau Pinang;5.4141675;100.3287589
MY;Malaysia;Putrajaya;2.926361;101.696445
MY;Malaysia;Sabah;5.978839799999999;116.0753199
MY;Malaysia;Sarawak;1.5532783;110.3592127
MY;Malaysia;Selangor;3.0738379;101.5183469
MY;Malaysia;Terengganu;5.3116916;103.1324154
MZ;Mozambique;Cabo Delgado;-12.3335474;39.3206241
MZ;Mozambique;Gaza;-23.0221928;32.7181375
MZ;Mozambique;Inhambane;-23.8879561;35.3959879
MZ;Mozambique;Manica;-19.5059787;33.438353
MZ;Mozambique;Maputo;-25.891968;32.6051351
MZ;Mozambique;Nampula;-15.1266347;39.2687161
MZ;Mozambique;Niassa;-12.7826202;36.6093926
MZ;Mozambique;Sofala;-19.2039073;34.8624166
MZ;Mozambique;Tete;-16.1328104;33.6063855
MZ;Mozambique;Zambezia;-16.5638987;36.6093926
NA;Namibia;Caprivi;-17.8193419;23.9536466
NA;Namibia;Erongo;-22.2565682;15.4068079
NA;Namibia;Hardap;-24.2310134;17.668887
NA;Namibia;Karas;-26.8429645;17.2902839
NA;Namibia;Kunene;-19.4086317;13.914399
NA;Namibia;Ohangwena;-17.5979291;16.8178377
NA;Namibia;Okavango;-18.271048;18.4276047
NA;Namibia;Omaheke;-21.8466651;19.1880047
NA;Namibia;Omusati;-18.4070294;14.8454619
NA;Namibia;Oshana;-18.4305064;15.6881788
NA;Namibia;Oshikoto;-18.4152575;16.912251
NA;Namibia;Otjozondjupa;-20.5486916;17.668887
NE;Niger;Agadez;16.9741689;7.986535
NE;Niger;Diffa;13.3132472;12.6158803
NE;Niger;Dosso;13.0504833;3.2080991
NE;Niger;Maradi;13.5009779;7.103639599999999
NE;Niger;Niamey;13.5115963;2.1253854
NE;Niger;Tahoua;14.8904575;5.2579968
NE;Niger;Tillaberi;14.6489525;2.1450245
NE;Niger;Zinder;13.8018124;8.98527
NG;Nigeria;Abia;5.430892099999999;7.524724300000001
NG;Nigeria;Adamawa;9.3250497;12.4380581
NG;Nigeria;Akwa Ibom;4.929986899999999;7.872159999999999
NG;Nigeria;Anambra;6.2757656;7.0068393
NG;Nigeria;Bauchi;10.3009641;9.8236533
NG;Nigeria;Bayelsa;4.867776699999999;5.898713900000001
NG;Nigeria;Benue;7.350825899999999;8.8362755
NG;Nigeria;Borno;11.5097479;12.9789121
NG;Nigeria;Cross River;6.167031499999999;8.6600586
NG;Nigeria;Delta;5.5324624;5.898713900000001
NG;Nigeria;Ebonyi;6.177973;7.959286299999999
NG;Nigeria;Edo;6.5438101;5.898713900000001
NG;Nigeria;Ekiti;7.665581299999999;5.3102505
NG;Nigeria;Enugu;6.4583661;7.5463885
NG;Nigeria;Federal Capital Territory;8.8556838;7.179025999999999
NG;Nigeria;Gombe;10.279142;11.1730615
NG;Nigeria;Imo;5.5214533;6.920913499999999
NG;Nigeria;Jigawa;12.5700315;8.9400589
NG;Nigeria;Kaduna;10.5104642;7.4165053
NG;Nigeria;Kano;12.0021794;8.591956099999999
NG;Nigeria;Katsina;12.9815608;7.622266499999999
NG;Nigeria;Kebbi;11.6781241;4.0695454
NG;Nigeria;Kogi;7.561891;6.5783387
NG;Nigeria;Kwara;8.9847995;4.5624426
NG;Nigeria;Lagos;6.5243793;3.3792057
NG;Nigeria;Nassarawa;8.5705151;8.3088441
NG;Nigeria;Niger;9.081999;8.675277
NG;Nigeria;Ogun;6.9098333;3.2583626
NG;Nigeria;Ondo;7.1000051;4.8416936
NG;Nigeria;Osun;7.5875843;4.5624426
NG;Nigeria;Oyo;7.842957900000001;3.9368439
NG;Nigeria;Plateau;9.2350817;9.7232673
NG;Nigeria;Rivers;4.8580767;6.920913499999999
NG;Nigeria;Sokoto;13.0058731;5.2475518
NG;Nigeria;Taraba;7.9868755;10.9807003
NG;Nigeria;Yobe;12.1871412;11.7068294
NG;Nigeria;Zamfara;12.1844159;6.2375947
NI;Nicaragua;Autonoma Atlantico Norte;13.8394456;-83.93208059999999
NI;Nicaragua;Boaco;12.492724;-85.52002399999999
NI;Nicaragua;Carazo;11.7274729;-86.21584969999999
NI;Nicaragua;Chinandega;12.8820062;-87.14228949999999
NI;Nicaragua;Chontales;11.9394717;-85.1894045
NI;Nicaragua;Esteli;13.0851139;-86.3630197
NI;Nicaragua;Granada;11.9344073;-85.9560005
NI;Nicaragua;Jinotega;13.0883907;-85.9993997
NI;Nicaragua;Leon;12.5092037;-86.6611083
NI;Nicaragua;Madriz;13.4726005;-86.4592091
NI;Nicaragua;Managua;12.1149926;-86.2361744
NI;Nicaragua;Masaya;11.9704485;-86.0886366
NI;Nicaragua;Matagalpa;12.9290069;-85.9151211
NI;Nicaragua;Nueva Segovia;13.7894404;-86.0121573
NI;Nicaragua;Region Autonoma Atlantico Sur;12.1918502;-84.1012861
NI;Nicaragua;Rio San Juan;10.9324722;-83.69159719999999
NI;Nicaragua;Rivas;11.402349;-85.684578
NL;Netherlands;Drenthe;52.9476012;6.623058599999999
NL;Netherlands;Flevoland;52.5279781;5.595350799999999
NL;Netherlands;Friesland;53.1641642;5.7817542
NL;Netherlands;Gelderland;52.045155;5.871823399999999
NL;Netherlands;Groningen;53.2193835;6.566501799999999
NL;Netherlands;Limburg;51.4427238;6.0608726
NL;Netherlands;Noord-Brabant;51.4826537;5.2321687
NL;Netherlands;Noord-Holland;52.5205869;4.788474
NL;Netherlands;Overijssel;52.4387814;6.5016411
NL;Netherlands;Utrecht;52.09073739999999;5.1214201
NL;Netherlands;Zeeland;51.4940309;3.8496815
NL;Netherlands;Zuid-Holland;52.0207975;4.4937836
NO;Norway;Akershus;60.00002019999999;11.3690301
NO;Norway;Aust-Agder;58.66703039999999;8.0844752
NO;Norway;Buskerud;60.48460249999999;8.698376399999999
NO;Norway;Finnmark;70.4830388;26.0135108
NO;Norway;Hedmark;61.3967311;11.5627369
NO;Norway;Hordaland;60.2733674;5.7220194
NO;Norway;More og Romsdal;62.9760369;8.018272399999999
NO;Norway;Nord-Trondelag;64.4370792;11.7462949
NO;Norway;Nordland;67.69167019999999;12.7019476
NO;Norway;Oppland;61.5422752;9.716631399999999
NO;Norway;Oslo;59.9138688;10.7522454
NO;Norway;Ostfold;59.25582859999999;11.3279007
NO;Norway;Rogaland;59.1489544;6.0143431
NO;Norway;Sogn og Fjordane;61.5539435;6.3325879
NO;Norway;Sor-Trondelag;63.0136823;10.3487135
NO;Norway;Telemark;59.39139849999999;8.321121
NO;Norway;Troms;69.81782419999999;18.7819365
NO;Norway;Vest-Agder;58.368605;6.901961600000001
NO;Norway;Vestfold;59.17078619999999;10.1144355
NP;Nepal;Bagmati;28.0367577;85.4375574
NP;Nepal;Bheri;28.517456;81.77870209999999
NP;Nepal;Dhawalagiri;28.611176;83.5070203
NP;Nepal;Gandaki;28.3732037;84.4382721
NP;Nepal;Janakpur;26.7271466;85.9406745
NP;Nepal;Karnali;29.3862555;82.38857829999999
NP;Nepal;Kosi;26.5459247;86.93737159999999
NP;Nepal;Lumbini;27.45;83.25
NP;Nepal;Mahakali;29.3929765;80.2823063
NP;Nepal;Mechi;26.8760007;87.9334803
NP;Nepal;Narayani;27.5863482;84.3226488
NP;Nepal;Rapti;28.274347;82.38857829999999
NP;Nepal;Sagarmatha;27.9879017;86.9253141
NP;Nepal;Seti;29.6905427;81.3399414
NR;Nauru;Yaren;-0.5466856999999999;166.9210913
NZ;New Zealand;Auckland;-36.8484597;174.7633315
NZ;New Zealand;Bay of Plenty;-37.6825027;176.1880232
NZ;New Zealand;Canterbury;-43.7542275;171.1637245
NZ;New Zealand;Chatham Islands;-43.9120964;-176.5433025
NZ;New Zealand;Gisborne;-38.662334;178.017649
NZ;New Zealand;Hawke's Bay;-39.7711616;176.7416374
NZ;New Zealand;Manawatu-Wanganui;-39.7273356;175.4375574
NZ;New Zealand;Marlborough;-41.57269;173.4216613
NZ;New Zealand;Nelson;-41.2706319;173.2839653
NZ;New Zealand;Northland;-35.5795461;173.7624053
NZ;New Zealand;Otago;-44.8280041;169.6345253
NZ;New Zealand;Southland;-45.84891589999999;167.6755387
NZ;New Zealand;Taranaki;-39.3538149;174.4382721
NZ;New Zealand;Tasman;-41.2122123;172.7347142
NZ;New Zealand;Waikato;-38.0594263;175.4375574
NZ;New Zealand;Wellington;-41.2864603;174.776236
NZ;New Zealand;West Coast;-42.4064185;171.6911559
OM;Oman;Ad Dakhiliyah;22.3476325;57.2818625
OM;Oman;Al Batinah;24.13316;56.65138529999999
OM;Oman;Al Buraymi;24.2815207;55.8245558
OM;Oman;Al Wusta;20.1738655;56.56164700000001
OM;Oman;Ash Sharqiyah;22.1186919;58.55438209999999
OM;Oman;Az Zahirah;22.5590272;56.0249982
OM;Oman;Masqat;23.58589;58.4059227
OM;Oman;Musandam;25.9942638;56.24822769999999
OM;Oman;Zufar;18.3970348;54.4342138
PA;Panama;Bocas del Toro;9.4047951;-82.269193
PA;Panama;Chiriqui;8.3866964;-82.2800546
PA;Panama;Cocle;8.400144899999999;-80.42152460000001
PA;Panama;Colon;9.3352868;-79.9416549
PA;Panama;Darien;7.868171299999999;-77.8367282
PA;Panama;Herrera;7.7704282;-80.7214417
PA;Panama;Los Santos;7.5909302;-80.365865
PA;Panama;Panama;9.1011785;-79.4028639
PA;Panama;San Blas;9.234439499999999;-78.19262499999999
PA;Panama;Veraguas;8.866667;-80.89999999999999
PE;Peru;Amazonas;-5.115146;-78.11082789999999
PE;Peru;Ancash;-9.3250497;-77.5619419
PE;Peru;Apurimac;-14.0504533;-73.087749
PE;Peru;Arequipa;-16.4090474;-71.53745099999999
PE;Peru;Ayacucho;-13.1638737;-74.22356409999999
PE;Peru;Cajamarca;-6.4549673;-78.8382644
PE;Peru;Callao;-12.0508491;-77.1259843
PE;Peru;Cusco;-13.53195;-71.96746259999999
PE;Peru;Huancavelica;-12.7861978;-74.9764024
PE;Peru;Huanuco;-9.9298454;-76.24326529999999
PE;Peru;Ica;-13.9379378;-75.8007093
PE;Peru;Junin;-11.335798;-75.34121789999999
PE;Peru;La Libertad;-8.143593300000001;-78.4751945
PE;Peru;Lambayeque;-6.4776528;-79.9192702
PE;Peru;Lima;-12.046374;-77.0427934
PE;Peru;Loreto;-4.232472899999999;-74.21793260000001
PE;Peru;Madre de Dios;-12.5986;-70.09058399999999
PE;Peru;Moquegua;-17.1927361;-70.93281379999999
PE;Peru;Pasco;-10.4475753;-75.1545381
PE;Peru;Piura;-5.1782884;-80.6548882
PE;Peru;Puno;-15.234875;-70.050314
PE;Peru;San Martin;-7.244488100000001;-76.8259652
PE;Peru;Tacna;-18.0065679;-70.2462741
PE;Peru;Tumbes;-3.9338256;-80.54384499999999
PE;Peru;Ucayali;-9.8251183;-73.087749
PG;Papua New Guinea;Chimbu;-6.308768199999999;144.8731219
PG;Papua New Guinea;East New Britain;-4.612894300000001;151.8877321
PG;Papua New Guinea;East Sepik;-4.3150058;143.045893
PG;Papua New Guinea;Eastern Highlands;-6.5861674;145.6689636
PG;Papua New Guinea;Enga;-5.3005849;143.5635637
PG;Papua New Guinea;Gulf;-7.269182100000001;145.1375834
PG;Papua New Guinea;Madang;-5.2218841;145.7856324
PG;Papua New Guinea;Manus;-2.0941169;146.8760951
PG;Papua New Guinea;Milne Bay;-10.4460842;150.7214362
PG;Papua New Guinea;Morobe;-6.801373700000001;146.561647
PG;Papua New Guinea;National Capital;-9.4377025;147.2141209
PG;Papua New Guinea;New Ireland;-4.2853256;152.9205918
PG;Papua New Guinea;North Solomons;-6.053602;155.1907309
PG;Papua New Guinea;Northern;-8.8988063;148.1892921
PG;Papua New Guinea;Sandaun;-3.7126179;141.6834275
PG;Papua New Guinea;Southern Highlands;-6.5156911;143.045893
PG;Papua New Guinea;West New Britain;-5.704743199999999;150.0259466
PG;Papua New Guinea;Western;-7.584644;142.3613378
PG;Papua New Guinea;Western Highlands;-5.6268128;144.2593118
PH;Philippines;Abra;17.5951122;120.7982528
PH;Philippines;Agusan del Norte;8.9456259;125.5319234
PH;Philippines;Agusan del Sur;8.6051665;125.916739
PH;Philippines;Aklan;11.8166109;122.0941541
PH;Philippines;Albay;13.1774827;123.5280072
PH;Philippines;Antique;11.380579;122.0635005
PH;Philippines;Aurora;16.9774485;121.6169002
PH;Philippines;Basilan;6.4296349;121.9870165
PH;Philippines;Bataan;14.6416842;120.4818446
PH;Philippines;Batanes;20.4485074;121.9708129
PH;Philippines;Batangas;13.7564651;121.0583076
PH;Philippines;Benguet;16.5577257;120.8039474
PH;Philippines;Bohol;9.849991099999999;124.1435427
PH;Philippines;Bukidnon;8.0515054;124.9229946
PH;Philippines;Bulacan;14.7942735;120.8799008
PH;Philippines;Cagayan;18.2489629;121.8787833
PH;Philippines;Camarines Norte;14.1390265;122.7633036
PH;Philippines;Camarines Sur;13.5250197;123.3486147
PH;Philippines;Camiguin;9.1732164;124.7298765
PH;Philippines;Capiz;11.3888799;122.6277455
PH;Philippines;Catanduanes;13.7088684;124.2421597
PH;Philippines;Cavite;14.4791297;120.8969634
PH;Philippines;Cebu;10.3156992;123.8854366
PH;Philippines;Cotabato;7.2046668;124.2310439
PH;Philippines;Davao;7.190708;125.455341
PH;Philippines;Davao del Sur;6.766268699999999;125.3284269
PH;Philippines;Davao Oriental;7.3171585;126.5419887
PH;Philippines;Eastern Samar;11.5000731;125.4999908
PH;Philippines;Ifugao;16.8330792;121.1710389
PH;Philippines;Ilocos Norte;18.1647281;120.7115592
PH;Philippines;Ilocos Sur;17.2278664;120.5739579
PH;Philippines;Iloilo;10.7201501;122.5621063
PH;Philippines;Isabela;16.9753758;121.8107079
PH;Philippines;Kalinga-Apayao;17.4639876;121.4278661
PH;Philippines;La Union;16.6158906;120.3209373
PH;Philippines;Laguna;14.2956294;121.4961581
PH;Philippines;Lanao del Norte;7.8721811;123.8857747
PH;Philippines;Lanao del Sur;7.823176;124.4198243
PH;Philippines;Leyte;11.3496551;124.4641848
PH;Philippines;Maguindanao;6.9422581;124.4198243
PH;Philippines;Marinduque;13.4767171;121.9032192
PH;Philippines;Masbate;12.3574346;123.5504076
PH;Philippines;Mindoro Occidental;13.1024111;120.7651284
PH;Philippines;Mindoro Oriental;13.0564598;121.4069417
PH;Philippines;Misamis Occidental;8.337490299999999;123.7070619
PH;Philippines;Misamis Oriental;8.5045558;124.6219592
PH;Philippines;Mountain;16.7081517;120.3819529
PH;Philippines;Negros Occidental;10.2925609;123.0246518
PH;Philippines;Negros Oriental;9.628208299999999;122.9888319
PH;Philippines;Northern Samar;12.3613199;124.7740793
PH;Philippines;Nueva Ecija;15.6906831;120.9876321
PH;Philippines;Nueva Vizcaya;16.3301107;121.1710389
PH;Philippines;Palawan;9.8349493;118.7383615
PH;Philippines;Pampanga;15.079409;120.6199895
PH;Philippines;Pangasinan;15.8949055;120.2863183
PH;Philippines;Quezon;14.0313906;122.1130909
PH;Philippines;Quirino;17.1755008;121.7423434
PH;Philippines;Rizal;14.6037446;121.3084088
PH;Philippines;Romblon;12.5778554;122.269129
PH;Philippines;Samar;11.932458;125.0388164
PH;Philippines;Siquijor;9.213263099999999;123.5157032
PH;Philippines;Sorsogon;12.9927095;124.0147464
PH;Philippines;South Cotabato;6.3357565;124.7740793
PH;Philippines;Southern Leyte;10.3346206;125.1708741
PH;Philippines;Sultan Kudarat;6.5069401;124.4198243
PH;Philippines;Sulu;5.974901099999999;121.03351
PH;Philippines;Surigao del Norte;9.514828;125.6969984
PH;Philippines;Surigao del Sur;8.5404906;126.1144758
PH;Philippines;Tarlac;15.4754786;120.5963492
PH;Philippines;Tawitawi;5.133811;119.950926
PH;Philippines;Zambales;15.5081766;119.9697808
PH;Philippines;Zamboanga del Norte;8.3886282;123.1688883
PH;Philippines;Zamboanga del Sur;7.838305399999999;123.2966657
PK;Pakistan;Azad Kashmir;33.9259055;73.7810334
PK;Pakistan;Balochistan;28.4907332;65.0957792
PK;Pakistan;Federally Administered Tribal Areas;32.667476;69.8597406
PK;Pakistan;Islamabad;33.7293882;73.0931461
PK;Pakistan;North-West Frontier;34.9526205;72.331113
PK;Pakistan;Northern Areas;35.80256670000001;74.9831808
PK;Pakistan;Punjab;31.1704063;72.7097161
PK;Pakistan;Sindh;25.8943018;68.52471489999999
PL;Poland;Dolnoslaskie;51.13398609999999;16.8841961
PL;Poland;Kujawsko-Pomorskie;53.1648363;18.4834224
PL;Poland;Lodzkie;51.4634771;19.1726974
PL;Poland;Lubelskie;51.2493519;23.1011392
PL;Poland;Lubuskie;52.2274612;15.2559103
PL;Poland;Malopolskie;49.72253060000001;20.2503359
PL;Poland;Mazowieckie;51.8927182;21.0021679
PL;Poland;Opolskie;50.8003761;17.937989
PL;Poland;Podkarpackie;50.0574749;22.0895691
PL;Poland;Podlaskie;53.0697159;22.9674639
PL;Poland;Pomorskie;54.2944252;18.1531164
PL;Poland;Slaskie;50.5716595;19.3219768
PL;Poland;Swietokrzyskie;50.6261041;20.9406279
PL;Poland;Warminsko-Mazurskie;53.8671117;20.702786
PL;Poland;Wielkopolskie;52.279986;17.3522939
PL;Poland;Zachodniopomorskie;53.46578909999999;15.1822581
PS;Palestine, State of;Gaza;31.5225606;34.453593
PT;Portugal;Aveiro;40.6405055;-8.6537539
PT;Portugal;Azores;37.7412488;-25.6755944
PT;Portugal;Beja;38.0153039;-7.8627308
PT;Portugal;Braga;41.5454486;-8.426506999999999
PT;Portugal;Braganca;41.8061131;-6.756737999999999
PT;Portugal;Castelo Branco;39.8197117;-7.4964662
PT;Portugal;Coimbra;40.2033145;-8.4102573
PT;Portugal;Evora;38.571431;-7.913501999999999
PT;Portugal;Faro;37.0193548;-7.9304397
PT;Portugal;Guarda;40.5383482;-7.266131499999998
PT;Portugal;Leiria;39.74953310000001;-8.807682999999999
PT;Portugal;Lisboa;38.7222524;-9.1393366
PT;Portugal;Madeira;32.76070740000001;-16.9594723
PT;Portugal;Portalegre;39.2967086;-7.4284755
PT;Portugal;Porto;41.1579438;-8.629105299999999
PT;Portugal;Santarem;39.2366618;-8.686011900000002
PT;Portugal;Setubal;38.5260437;-8.8909328
PT;Portugal;Viana do Castelo;41.6918275;-8.8344101
PT;Portugal;Vila Real;41.3010351;-7.7422354
PT;Portugal;Viseu;40.6565861;-7.9124712
PW;Palau;Aimeliik;7.445585899999998;134.5030878
PW;Palau;Airai;7.364184199999999;134.5360667
PW;Palau;Angaur;6.909223;134.1387934
PW;Palau;Kayangel;8.0889471;134.709999
PW;Palau;Koror;7.3419444;134.4791667
PW;Palau;Melekeok;7.4951158;134.6336896
PW;Palau;Ngaraard;7.607939999999999;134.6348645
PW;Palau;Ngarchelong;7.7105469;134.6301646
PW;Palau;Ngardmau;7.585048599999999;134.5596089
PW;Palau;Ngatpang;7.4710994;134.5266466
PW;Palau;Ngiwal;7.561476399999999;134.6160619
PW;Palau;Peleliu;7.002290599999999;134.2431628
PY;Paraguay;Alto Paraguay;-20.0852508;-59.4720904
PY;Paraguay;Alto Parana;-25.6075546;-54.9611836
PY;Paraguay;Amambay;-22.5590272;-56.0249982
PY;Paraguay;Asuncion;-25.2637399;-57.57592599999999
PY;Paraguay;Boqueron;-21.7449254;-60.9540073
PY;Paraguay;Caaguazu;-25.4645818;-56.013851
PY;Paraguay;Caazapa;-26.2260696;-56.0249982
PY;Paraguay;Canindeyu;-24.1378735;-55.6689636
PY;Paraguay;Central;-25.5628115;-57.5079912
PY;Paraguay;Concepcion;-22.811926;-57.10131879999999
PY;Paraguay;Cordillera;-25.2289491;-57.0111681
PY;Paraguay;Guaira;-25.8810932;-56.2929381
PY;Paraguay;Itapua;-26.7923623;-55.6689636
PY;Paraguay;Misiones;-26.8433512;-57.10131879999999
PY;Paraguay;Neembucu;-27.0299114;-57.825395
PY;Paraguay;Paraguari;-25.6262174;-57.1520642
PY;Paraguay;Presidente Hayes;-23.3512605;-58.73736339999999
PY;Paraguay;San Pedro;-24.1948668;-56.56164700000001
QA;Qatar;Ad Dawhah;25.2854473;51.53103979999999
QA;Qatar;Al Khawr;25.6804078;51.4968502
QA;Qatar;Al Wakrah;25.1768157;51.6048431
QA;Qatar;Ar Rayyan;25.2089787;51.095836
QA;Qatar;Az Za'ayin;34.0489281;-111.0937311
QA;Qatar;Madinat ach Shamal;26.1135193;51.2219525
QA;Qatar;Umm Salal;25.4600894;51.3260472
RO;Romania;Alba;46.1558924;23.5556121
RO;Romania;Arad;46.1865606;21.3122677
RO;Romania;Arges;45.0722527;24.8142726
RO;Romania;Bacau;46.5670437;26.9145748
RO;Romania;Bihor;47.01575159999999;22.172266
RO;Romania;Bistrita-Nasaud;47.2486107;24.5322814
RO;Romania;Botosani;47.7406537;26.6658127
RO;Romania;Braila;45.2652463;27.9594714
RO;Romania;Brasov;45.6579755;25.6011977
RO;Romania;Bucuresti;44.4267674;26.1025384
RO;Romania;Buzau;45.1371109;26.8171122
RO;Romania;Calarasi;44.2085144;27.3137439
RO;Romania;Caras-Severin;45.1139646;22.0740993
RO;Romania;Cluj;46.7712101;23.6236353
RO;Romania;Constanta;44.1598013;28.6348138
RO;Romania;Covasna;45.84727669999999;26.1783452
RO;Romania;Dambovita;44.9289893;25.425385
RO;Romania;Dolj;44.1623022;23.6325054
RO;Romania;Galati;45.4353208;28.0079945
RO;Romania;Giurgiu;43.9037076;25.9699265
RO;Romania;Gorj;44.94855949999999;23.2427079
RO;Romania;Harghita;46.4928507;25.6456696
RO;Romania;Hunedoara;45.7678128;22.9072331
RO;Romania;Ialomita;44.603133;27.3789914
RO;Romania;Iasi;47.1584549;27.6014418
RO;Romania;Ilfov;44.535548;26.2324886
RO;Romania;Maramures;47.6737598;23.7456285
RO;Romania;Mehedinti;44.5515053;22.9044157
RO;Romania;Mures;46.5569904;24.6723215
RO;Romania;Neamt;46.9758685;26.3818764
RO;Romania;Olt;44.200797;24.5022981
RO;Romania;Prahova;45.08919059999999;26.0829312
RO;Romania;Salaj;47.2090813;23.2121901
RO;Romania;Satu Mare;47.8016702;22.8575926
RO;Romania;Sibiu;45.7983273;24.1255826
RO;Romania;Suceava;47.6634521;26.2732302
RO;Romania;Teleorman;44.0160491;25.2986628
RO;Romania;Timis;45.8138902;21.3331055
RO;Romania;Tulcea;45.1716165;28.7914439
RO;Romania;Valcea;45.07980509999999;24.0835282
RO;Romania;Vaslui;46.6406915;27.7276468
RO;Romania;Vrancea;45.81348759999999;27.0657531
RS;Serbia;Kosovo;44.016521;21.005859
RS;Serbia;Vojvodina;45.5035892;20.050788
RU;Russian Federation;Adygeya;44.8229155;40.1754463
RU;Russian Federation;Altaisky krai;51.7936298;82.6758596
RU;Russian Federation;Amur;54.60350649999999;127.4801721
RU;Russian Federation;Arkhangelsk;64.54725069999999;40.5601553
RU;Russian Federation;Astrakhan';46.3588045;48.0599345
RU;Russian Federation;Bashkortostan;54.2312172;56.1645257
RU;Russian Federation;Belgorod;50.5997134;36.5982621
RU;Russian Federation;Bryansk;53.2635306;34.41611
RU;Russian Federation;Buryat;54.83311459999999;112.4060529
RU;Russian Federation;Chukot;65.6298355;171.6952159
RU;Russian Federation;Chuvashia;55.55959920000001;46.9283536
RU;Russian Federation;Dagestan;42.14318859999999;47.0949799
RU;Russian Federation;Gorno-Altay;51.942186;85.9719355
RU;Russian Federation;Ingush;43.4051698;44.82029989999999
RU;Russian Federation;Irkutsk;52.28697409999999;104.3050183
RU;Russian Federation;Ivanovo;57.0050671;40.9766453
RU;Russian Federation;Kabardin-Balkar;43.4559571;43.4343356
RU;Russian Federation;Kaliningrad;54.7104264;20.4522144
RU;Russian Federation;Kalmyk;50.7545207;49.3258779
RU;Russian Federation;Kaluga;54.5518584;36.2850973
RU;Russian Federation;Kamchatka;61.43439809999999;166.7884131
RU;Russian Federation;Karachay-Cherkess;43.8422079;41.680701
RU;Russian Federation;Karelia;63.15587019999999;32.9905552
RU;Russian Federation;Kemerovo;55.3450231;86.0623044
RU;Russian Federation;Khabarovsk;48.5027313;135.0662599
RU;Russian Federation;Khakass;53.0452281;90.3982145
